Application Number,Electric Utility,Gas Utility,Current Application Status,Project Site City,Project Site Zip Code,Project Site County,Project Site State,Census Tract Code,Tenant Accounts with <30% Area Median Income,Tenant Accounts with 30% - 40% Area Median Income,Tenant Accounts with 41% - 50% Area Median Income,Tenant Accounts with 51% - 60% Area Median Income,Tenant Accounts with 61% - 70% Area Median Income,Tenant Accounts with 71% - 80% Area Median Income,Tenant Accounts with 81% - 90% Area Median Income,Tenant Accounts with 91 - 100% Area Median Income,Total Number of Units,Common Area Percentage,Tenant Percentage,LIHTC,ITC,Applied For Other Energy Programs,Participated in Other Energy Programs,Property Eligibility,Compliance Method,Assigned Incentive Track,Solar Feasibility (sizing and savings potential analysis),Financing,Coordination with Non-SOMAH Energy Programs and Upgrades,Contractor Bidding Support,SOMAH Reservation Support,Earmarked Funding Amount (Track A),Incentive Design Step,Progress Payment Opt In,Progress Payment Amount,Incentive Calculated Amount,Payment Amount,Total System Cost,PV Module Cost,Inverter Cost,Balance of System Cost,PMRS Cost,Carport Costs,System Purchase Type,Additional Associated Costs,Permitting Fees,Power Purchase Agreement Rate (per kWh),Monthly Lease Payment Amount,Estimated System Size (kW) (Track A),Nameplate Rating (kW),CEC PTC Rating (kW),Annual Estimated Production (kWh),RRF Projected Construction Start Date,EEC Projected Construction Start Date,PPM Projected Construction Start Date,Has construction for the solar system at the project site started?,Construction Start Date,Has the project received permission to operate?,Permission to Operate (PTO) Date,Waitlist Date,Suspended - Pending Energy Division Review (Waitlist) Date,Upfront Technical Assistance Request Submitted Date,Upfront Technical Assistance Review Date,Pending QA - Upfront Technical Assistance Request Date,Upfront Technical Assistance Approved Date,Suspended - Upfront Technical Assistance Request Date,Resubmitted - Upfront Technical Assistance Request Date,Reservation Request Submitted Date,Reservation Request Review Date,Pending QA - Reservation Request Date,Suspended - Reservation Request Date,Resubmitted - Reservation Request Date,Pending Data Request Date,Pending IOU Data Date,Processing IOU Data Date,Pending Application Deposit Date,Suspended - Pending Energy Division Review Date,Reservation Approved Date,Energy Efficiency Compliance Milestone Submitted Date,Energy Efficiency Compliance Milestone Review Date,Pending QA - Energy Efficiency Compliance Milestone Date,Suspended - Energy Efficiency Compliance Milestone Date,Resubmitted - Energy Efficiency Compliance Milestone Date,Pending Site Verification Date,Energy Efficiency Compliance Milestone Approved Date,Proof of Project Milestone Submitted Date,Proof of Project Milestone Review Date,Pending QA - Proof of Project Milestone Date,Suspended - Proof of Project Milestone Date,Resubmitted - Proof of Project Milestone Date,Proof of Project Milestone Approved Date,Incentive Claim Submitted Date,Incentive Claim Review Date,Pending QA - Incentive Claim Date,Suspended - Incentive Claim Date,Resubmitted - Incentive Claim Date,Pending Inspection Date,Incentive Claim Approved Date,Pending Payment Date,Incentive Check Mailed Date,Withdrawn Date,Cancelled Date,Solar Contractor Company,Solar Contractor City,Solar Contractor State,Solar Contractor Zip Code,Solar Contractor License Type,Solar Contractor CSLB License Number,PMRS Company,Design Factor,PV System Specification Has All Smart Inverters,PV Module Manufacturer,PV Module Model,PV Module Quantity,PV Module Tilt,PV Module Azimuth,Inverter Manufacturer,Inverter Model,Inverter Quantity
PGE-SOMAH-00148,PG&E,Pacific Gas & Electric Company,Energy Efficiency Compliance Milestone Postponement Approved,Corning,96021,Tehama,CA,6103001100,,,41,,,,,,44,8.0,92.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,246390.0,,500004.0,1.0,1.00,500000.00,1.00,,Power Purchase Agreement,,1.0,,,,133.5,120.27,203070,2020-05-20,2021-06-23,,No,,,,2019-12-30,,,,,,,,,2020-04-10,2020-04-10,2020-06-22,2020-07-12,2021-05-14,2021-05-18,,2021-07-15,,2021-08-04,2021-08-06,2021-08-06,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,96,True,Trina Solar,TSM-250PA05,534,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],13
PGE-SOMAH-00136,PG&E,Pacific Gas & Electric Company,Suspended - Proof of Project Milestone,Lamont,93241,Kern,CA,6029006401,,,9,37,,,,,48,9.52,90.48,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,226550.0,,500004.0,1.0,1.00,500000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.009,,,137.52,126.907,189275,2020-05-20,2020-11-11,2021-06-17,No,,No,,2019-12-30,,,,,,,,,2020-04-09,2020-04-09,2020-04-24,2020-07-13,2020-10-16,2020-10-30,,2021-03-23,,2021-04-13,2021-05-29,2021-06-01,,,,,,2021-12-08,2021-12-10,2021-12-10,2021-12-27,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,92.5,True,LONGi Green Energy Technology,LR6-72PH-360M,126,30,280,SolarEdge Technologies,SE6000H-US (240V) [SI1],17
PGE-SOMAH-00147,PG&E,Pacific Gas & Electric Company,Energy Efficiency Compliance Milestone Postponement Approved,Los Banos,93635,Merced,CA,6047002201,7,14,16,29,,,,,68,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,392380.0,,800004.0,1.0,1.00,800000.00,1.00,,Power Purchase Agreement,,1.0,,,,207,186.404,335286,2020-05-20,2020-11-11,,No,,,,2019-12-30,,,,,,,,,2020-04-13,2020-04-13,2020-04-28,2020-07-17,2020-10-16,2020-11-06,,2021-06-01,,2021-06-22,2021-07-06,2021-07-06,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,100,True,REC Solar,REC250PE,828,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],20
PGE-SOMAH-00135,PG&E,Pacific Gas & Electric Company,Pending QA - Proof of Project Milestone,Madera,93638,Madera,CA,6039000603,,,,67,,,,,68,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,274852.0,,500004.0,1.0,1.00,500000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.035,,,125.12,115.392,199466,2020-05-20,2020-11-11,2021-06-17,No,,No,,2019-12-30,,,,,,,,,2020-04-09,2020-04-10,2020-04-24,2020-07-13,2020-10-16,2020-10-30,,2021-03-08,,2021-03-30,2021-05-29,2021-06-01,,,,,,2021-11-24,2021-11-29,2021-11-29,2021-12-13,2021-12-20,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.4,True,CSI Solar,CS3K-320MS,391,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],9
PGE-SOMAH-00139,PG&E,Pacific Gas & Electric Company,Energy Efficiency Compliance Milestone Postponement Approved,Orland,95963,Glenn,CA,6021010100,,,,39,,,,,40,5.0,95.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,196799.0,,400004.0,1.0,1.00,400000.00,1.00,,Power Purchase Agreement,,1.0,,,,104.5,94.144,158957,2020-05-20,2020-11-11,,No,,,,2019-12-30,,,,,,,,,2020-04-09,2020-04-09,2020-04-24,2020-07-13,2021-03-15,2021-04-08,,2021-05-28,,2021-06-23,2021-07-06,2021-07-06,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,96,True,Trina Solar,TSM-250PA05,418,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],10
PGE-SOMAH-00226,PG&E,,Cancelled,OAKLAND,94607,Alameda,CA,,,,,,,,,,101,,,,,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track A,True,True,True,True,True,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-06,2020-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-27,,,,,,,,,,,,,,,,,
PGE-SOMAH-00140,PG&E,Pacific Gas & Electric Company,Suspended - Proof of Project Milestone,Parlier,93648,Fresno,CA,6019008502,,,17,23,,,,,41,18.08,81.92,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,134641.0,,300004.0,1.0,1.00,300000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.032,,,81.28,74.96,118228,2020-05-20,2020-11-11,2021-06-17,No,,No,,2019-12-30,,,,,,,,,2020-04-10,2020-04-10,2020-04-27,2020-07-16,2020-10-16,2020-11-03,,2021-03-08,,2021-04-06,2021-05-29,2021-06-01,2021-06-01,,,,,2021-12-01,2021-12-02,2021-12-02,2021-12-21,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.2,True,CSI Solar,CS3K-320MS,254,20,245,SolarEdge Technologies,SE10000H-US (240V) [SI1],6
PGE-SOMAH-00141,PG&E,Pacific Gas & Electric Company,Suspended - Proof of Project Milestone,Williams,95987,Colusa,CA,6011000300,,,,24,,,,,25,13.0,87.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,109475.0,,200004.0,1.0,1.00,200000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.025,,,55.04,50.76,83331,2020-11-18,2020-11-11,2021-06-17,No,,No,,2019-12-30,,,,,,,,,2020-04-16,2020-04-17,2020-05-05,2020-07-24,2020-10-23,2020-11-03,,2021-03-10,,2021-04-05,2021-05-29,2021-05-30,,,,,,2021-11-30,2021-12-01,2021-12-01,2021-12-20,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,94.7,True,CSI Solar,CS3K-320MS,172,20,180,SolarEdge Technologies,SE6000H-US (240V) [SI1],7
PGE-SOMAH-00143,PG&E,Pacific Gas & Electric Company,Suspended - Proof of Project Milestone,Huron,93234,Fresno,CA,6019007801,,,39,,,,,,40,13.07,86.93,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,269165.0,,400004.0,1.0,1.00,400000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.025,,,112.16,103.502,183587,2020-05-20,2020-11-11,2021-06-17,No,,No,,2019-12-30,,,,,,,,,2020-04-09,2020-04-28,2020-04-29,2020-07-17,2020-10-16,2020-11-06,,2021-03-08,,2021-03-30,2021-05-29,2021-06-01,,,,,,2021-11-24,2021-11-29,2021-11-29,2021-12-13,2021-12-20,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,100,True,LONGi Green Energy Technology,LR6-72PH-360M,100,20,180,SolarEdge Technologies,SE7600H-US (240V) [SI1],11
PGE-SOMAH-00142,PG&E,Pacific Gas & Electric Company,Suspended - Proof of Project Milestone,Huron,93234,Fresno,CA,6019007801,,4,11,24,,,,,40,6.47,93.53,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,290893.0,,400004.0,1.0,1.00,400000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.0175,,,116.84,107.821,191249,2020-05-20,2020-11-11,2021-06-17,No,,No,,2019-12-30,,,,,,,,,2020-04-13,2020-04-13,2020-04-27,2020-07-16,2020-10-22,2020-11-06,,2021-03-08,,2021-03-30,2021-05-29,2021-06-01,,,,,,2021-11-24,2021-11-29,2021-11-29,2021-12-13,2021-12-20,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,100,True,LONGi Green Energy Technology,LR6-72PH-360M,105,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],9
PGE-SOMAH-00137,PG&E,Pacific Gas & Electric Company,Suspended - Proof of Project Milestone,Red Bluff,96080,Tehama,CA,6103000700,,,,51,,,,,52,5.0,95.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,275821.0,,470004.0,1.0,1.00,470000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.011,,,123.84,114.211,191681,2020-05-20,2020-11-11,2021-06-17,No,,No,,2019-12-30,,,,,,,,,2020-04-16,2020-04-16,2020-04-24,2020-07-13,2020-10-16,2020-10-30,,2021-03-08,,2021-04-06,2021-05-29,2021-06-01,2021-06-01,,,,,2021-12-01,2021-12-02,2021-12-02,2021-12-21,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,96.9,True,CSI Solar,CS3K-320MS,387,20,180,SolarEdge Technologies,SE5000H-US (240V) [SI1],19
PGE-SOMAH-00144,PG&E,Pacific Gas & Electric Company,Suspended - Proof of Project Milestone,San Andreas,95249,Calaveras,CA,6009000300,5,10,12,20,,,,,48,5.25,94.75,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,231588.0,,350004.0,1.0,1.00,350000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.006,,,94.48,87.241,152614,2020-05-20,2020-11-11,2021-06-17,No,,No,,2019-12-30,,,,,,,,,2020-04-10,2020-04-10,2020-04-28,2020-07-17,2020-10-19,2020-11-06,,2021-03-08,,2021-03-30,2021-05-29,2021-06-01,,,,,,2021-11-24,2021-11-29,2021-11-29,2021-12-14,2021-12-20,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,100,True,LONGi Green Energy Technology,LR6-72PH-360M,170,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],7
PGE-SOMAH-00339,PG&E,Pacific Gas & Electric Company,Suspended - Reservation Request,East Palo Alto,94303,San Mateo,CA,6081611900,,,,,,,,,28,0.0,100.0,Yes,Yes,,,Both A and B,,Track B,,,,,,,Step 2,No,,42430.0,,121146.0,69651.0,10000.00,31495.00,5000.00,,Host Customer Owned,,5000.0,,,,31.95,28.957,47534,2022-03-01,,,No,,,,,,,,,,,,2021-10-28,2021-10-29,2021-10-29,2021-11-22,2021-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luminalt Energy Corporation,San Francisco,CA,94110,C46 - Solar Contractor,845219,,96.4,True,SunPower,SPR-A450-COM,71,15,180,SMA America,STP 33-US-41 (480V) [SI1],1
PGE-SOMAH-00145,PG&E,Pacific Gas & Electric Company,Energy Efficiency Compliance Milestone Approved,Tuolumne,95379,Tuolumne,CA,6109003200,,,46,5,,,,,52,5.0,95.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,274639.0,,550004.0,1.0,1.00,550000.00,1.00,,Power Purchase Agreement,,1.0,,,,140,126.126,227656,2020-05-20,2020-11-11,,No,,,,2019-12-30,,,,,,,,,2020-04-16,2020-04-17,2020-08-28,2020-10-16,2020-11-04,2020-11-24,,2021-05-20,,2021-06-29,2021-07-06,2021-07-08,2021-07-08,,,,2021-07-12,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,100,True,Trina Solar,TSM-250PA05,560,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],14
PGE-SOMAH-00138,PG&E,Pacific Gas & Electric Company,Energy Efficiency Compliance Milestone Postponement Approved,Oakdale,95361,Stanislaus,CA,6099000201,5,10,11,16,,,,,42,0.0,100.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,166537.0,,500004.0,1.0,1.00,500000.00,1.00,,Power Purchase Agreement,,1.0,,,,83.75,75.45,130195,2020-05-20,2020-11-11,,No,,,,2019-12-30,,,,,,,,,2020-04-13,2020-04-13,2020-04-24,2020-07-13,2020-10-22,2020-11-03,,2021-05-24,,2021-06-22,2021-07-06,2021-07-06,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,98.1,True,Trina Solar,TSM-250PA05,335,20,179,SolarEdge Technologies,SE10000H-US (240V) [SI1],13
PGE-SOMAH-00149,PG&E,Pacific Gas & Electric Company,Cancelled,Shafter,93263,Kern,CA,6029004101,,,,,,,,,24,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step One,No,,161195.0,,375004.0,1.0,1.00,375000.00,1.00,,Power Purchase Agreement,,1.0,,,,85,76.577,137401,2020-12-08,,,No,,,,2019-12-30,,,,,,,,,2020-04-16,2020-04-17,2020-05-05,2020-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-01,2021-04-15,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,100,True,Trina Solar,TSM-250PA05,340,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],8
PGE-SOMAH-00150,PG&E,Pacific Gas & Electric Company,Energy Efficiency Compliance Milestone Postponement Approved,Oakland,94607,Alameda,CA,6001402600,,,,,,,,,101,0.0,100.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track A,True,True,False,True,True,719381.66,Step 1,No,,141390.0,,345990.0,57340.0,22911.47,250298.53,10671.00,,Host Customer Owned,,4769.0,,,224.80677,133.35,118.037,179515,2021-06-15,2021-08-02,,No,,,,2020-01-21,,,2020-05-26,2020-08-27,2020-08-31,2020-04-29,2020-06-02,2020-11-30,2020-12-01,2020-12-01,,,2020-08-28,2020-08-28,,2020-12-18,,2021-03-11,2021-05-02,2021-05-03,,2021-05-03,2021-05-13,,,,,,,,,,,,,,,,,,,2020-06-25,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,91.6,False,SunPower,SPR-P17-350-COM,114,2,180,SolarEdge Technologies,SE33.3KUS (480V),1
PGE-SOMAH-00151,PG&E,Pacific Gas & Electric Company,Energy Efficiency Compliance Milestone Approved,Madera,93638,Madera,CA,6039000507,,,40,40,,,,,81,2.45,97.55,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,554056.0,,574306.0,100000.0,98700.00,175606.00,100000.00,,Host Customer Owned,,100000.0,,,,204.8,184.068,288218,2021-11-21,2021-11-26,,No,,No,,2020-04-01,,,,,,,,,2020-04-08,2020-04-08,2020-04-17,2020-07-02,2020-08-07,2020-10-16,,2020-11-17,,2021-08-06,2021-10-05,2021-10-06,2021-10-06,2021-10-11,2021-10-26,,2021-12-06,,,,,,,,,,,,,,,,,,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,95.6,False,JA Solar Holding,JAM60S17-320/MR,23,18,180,Enphase Energy,IQ7-60-x-US (240V),640
PGE-SOMAH-00171,PG&E,Pacific Gas & Electric Company,Proof of Project Milestone Approved,San Jose,95112,Santa Clara,CA,6085503122,,,115,,,,,,117,20.0,80.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,265600.0,,600004.0,1.0,1.00,600000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.076,,,150.875,139.701,233904,2020-08-27,2020-11-11,2021-06-17,No,,,,,,,,,,,,2020-06-16,2020-06-18,2020-06-18,2020-06-26,2020-07-15,2020-07-17,2020-08-18,,2020-10-29,,2020-11-24,2021-01-22,2021-01-25,,,,,,2021-07-21,2021-07-22,2021-07-22,2021-07-23,2021-08-11,2021-09-07,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97,True,LONGi Green Energy Technology,LR4-72HPH-425M,355,20,180,SolarEdge Technologies,SE7600H-US (240V) [SI1],15
PGE-SOMAH-00172,PG&E,Pacific Gas & Electric Company,Proof of Project Milestone Approved,San Jose,95112,Santa Clara,CA,6085503122,,,99,,,,,,101,30.0,70.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,175976.0,,400004.0,1.0,1.00,400000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.076,,,107.95,99.955,167357,2020-08-27,2021-06-21,2021-06-17,No,,,,,,,,,,,,2020-06-16,2020-06-18,2020-06-18,2020-06-26,2020-07-15,2020-07-17,2020-08-18,,2020-11-05,,2020-11-24,2021-01-22,2021-01-25,,,,,,2021-07-21,2021-07-22,2021-07-22,2021-07-23,2021-08-11,2021-09-07,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97,True,LONGi Green Energy Technology,LR4-72HPH-425M,254,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],8
PGE-SOMAH-00173,PG&E,Pacific Gas & Electric Company,Proof of Project Milestone Approved,San Jose,95126,Santa Clara,CA,6085500800,,109,,,,,,,110,39.2,60.8,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,133739.0,,350004.0,1.0,1.00,350000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.076,,,88.475,82.075,137311,2020-08-27,2020-11-11,2021-06-17,No,,,,,,,,,,,,2020-06-16,2020-06-18,2020-06-19,2020-06-25,2020-07-15,2020-07-17,2020-08-18,,2020-10-29,,2020-11-24,2021-01-22,2021-01-25,,,,,,2021-07-21,2021-07-22,2021-07-22,2021-07-23,2021-08-11,2021-09-07,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,96.9,True,LONGi Green Energy Technology,LR4-72HPH-425M,13,20,180,SolarEdge Technologies,SE6000H-US (240V) [SI1],11
PGE-SOMAH-00174,PG&E,Pacific Gas & Electric Company,Proof of Project Milestone Approved,Mountain View,94040,Santa Clara,CA,6085509401,,,118,,,,,,120,39.2,60.8,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,211654.0,,550004.0,1.0,1.00,550000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.076,,,141.12,129.624,218063,2020-08-27,2020-11-11,2021-06-17,No,,,,,,,,,,,,2020-06-16,2020-06-19,2020-06-19,2020-06-26,2020-07-15,2020-07-17,2020-08-20,,2020-11-05,,2020-11-24,2021-01-22,2021-01-25,,,,,,2021-07-21,2021-07-22,2021-07-22,2021-07-26,2021-08-11,2021-09-07,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.1,True,Hanwha Q-Cells,Q.PEAK DUO-G7 320,441,20,180,SolarEdge Technologies,SE7600H-US (240V) [SI1],14
PGE-SOMAH-00175,PG&E,Pacific Gas & Electric Company,Proof of Project Milestone Approved,Campbell,95008,Santa Clara,CA,6085506701,,,76,19,,,,,100,18.99,81.01,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,369253.0,,1000004.0,1.0,1.00,1000000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.024,,,276.425,256.166,287352,2020-08-27,2020-11-11,2021-06-17,No,,,,,,,,,,,,2020-06-16,2020-06-19,2020-06-19,2020-06-26,2020-07-15,2020-07-17,2020-08-20,,2020-11-05,,2020-11-24,2021-01-22,2021-01-25,,,,,,2021-07-21,2021-07-22,2021-07-27,2021-08-02,2021-08-11,2021-09-09,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,73,True,LONGi Green Energy Technology,LR4-72HPH-425M,377,30,59,SolarEdge Technologies,SE10000H-US (240V) [SI1],21
PGE-SOMAH-00176,PG&E,Pacific Gas & Electric Company,Proof of Project Milestone Approved,Mountain View,94043,Santa Clara,CA,6085509303,,,26,3,,,,,34,21.59,78.41,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,167744.0,,400004.0,1.0,1.00,400000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.036,,,113.05,104.721,144271,2020-08-27,2020-11-11,2021-06-17,No,,,,,,,,,,,,2020-06-16,2020-06-19,2020-06-19,2020-06-26,2020-07-15,2020-07-17,2020-08-20,,2020-11-02,,2020-11-24,2021-01-22,2021-01-25,,,,,,2021-07-21,2021-07-22,2021-07-27,2021-08-02,2021-08-11,2021-09-09,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,82.7,True,LONGi Green Energy Technology,LR4-60HPH-350M,68,30,100,SolarEdge Technologies,SE6000H-US (240V) [SI1],14
PGE-SOMAH-00152,PG&E,Pacific Gas & Electric Company,Proof of Project Milestone Approved,Stockton,95207,San Joaquin,CA,6077003312,9,,36,,,,,,46,16.0,84.0,No,No,,,Both A and B,,Track B,,,,,,,Step 1,No,,335796.0,,341400.0,71020.0,53600.00,199980.00,7400.00,,Host Customer Owned,,9400.0,,,,133.94,118.912,194242,2020-06-15,2021-03-01,2021-08-02,No,,,,2020-04-10,,,,,,,,,2020-04-16,2020-04-17,2020-05-05,2020-05-05,2020-05-26,2020-06-22,,2020-07-24,,2020-09-01,2020-11-08,2020-11-10,,,,,,2021-05-19,2021-05-19,2021-06-04,2021-05-19,2021-07-09,2021-07-09,,,,,,,,,,,,"Spectrum Energy Development, Inc.",Elk Grove,CA,95758,C-10 - Electrical Contractor,892475,,98.6,True,China Sunergy (Nanjing),CSUN370-72MH5,191,18,162,Altenergy Power System,QS1 (208V) [SI1],91
PGE-SOMAH-00153,PG&E,Pacific Gas & Electric Company,Proof of Project Milestone Approved,Stockton,95210,San Joaquin,CA,6077003410,,,,39,,,,,40,22.0,78.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,280037.0,,296419.0,56783.0,47319.00,136700.00,10515.00,36803.00,Host Customer Owned,,8299.0,,,,118.4,105.116,172431,2020-06-15,2021-02-15,2021-09-27,No,,,,2020-04-14,,,,,,,,,2020-04-16,2020-04-17,2020-05-05,2020-05-05,2020-05-26,2020-06-22,,2020-07-24,,2020-09-01,2020-11-08,2020-11-10,,,,,,2021-05-19,2021-05-19,2021-06-04,2021-05-19,2021-07-09,2021-07-09,,,,,,,,,,,,"Spectrum Energy Development, Inc.",Elk Grove,CA,95758,C-10 - Electrical Contractor,892475,,97.3,True,China Sunergy (Nanjing),CSUN370-72MH5,320,10,170,Altenergy Power System,QS1 (208V) [SI1],80
PGE-SOMAH-00154,PG&E,Pacific Gas & Electric Company,Proof of Project Milestone Approved,Stockton,95202,San Joaquin,CA,6077000100,7,,8,,,,,,16,11.62,88.38,No,No,,,Both A and B,,Track B,,,,,,,Step 1,No,,78946.0,,81660.0,16227.0,15305.00,42835.00,4290.00,,Host Customer Owned,,3003.0,,,,30.71,27.264,42161,2020-07-20,2020-12-01,2021-03-23,No,,,,2020-04-21,,,,,,,,2020-04-23,2020-04-24,2020-04-24,2020-04-30,2020-04-30,2020-05-11,2020-06-22,,2020-07-22,,2020-07-30,2020-10-30,2020-10-30,2020-10-30,2020-11-12,2020-11-24,,,2021-03-23,2021-03-23,2021-03-30,2021-04-06,2021-06-03,2021-07-13,,,,,,,,,,,,"Spectrum Energy Development, Inc.",Elk Grove,CA,95758,C-10 - Electrical Contractor,892475,,99.1,True,China Sunergy (Nanjing),CSUN370-72MH5,83,10,256,Altenergy Power System,QS1 (208V) [SI1],21
